Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508399462 Iniciando,19/10/17 4:51:2,19/10/2017 04:51:02 Iniciando,19/10/2017,04:51:02,Iniciando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399462 ChipId: 001A1B07,19/10/17 4:51:2,19/10/2017 04:51:02 ChipId: 001A1B07,19/10/2017,04:51:02,ChipId: 001A1B07,1,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399462 EEPROM: lendo 371 bytes,19/10/17 4:51:2,19/10/2017 04:51:02 EEPROM: lendo 371 bytes,19/10/2017,04:51:02,EEPROM: lendo 371 bytes,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399462 Versao: Basic71008B,19/10/17 4:51:2,19/10/2017 04:51:02 Versao: Basic71008B,19/10/2017,04:51:02,Versao: Basic71008B,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399462 DeviceID: CORREDOR,19/10/17 4:51:2,19/10/2017 04:51:02 DeviceID: CORREDOR,19/10/2017,04:51:02,DeviceID: CORREDOR,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399462 AP: Conectado,19/10/17 4:51:2,19/10/2017 04:51:02 AP: Conectado,19/10/2017,04:51:02,AP: Conectado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399465 WiFi: YTD960495veredas ok,19/10/17 4:51:5,19/10/2017 04:51:05 WiFi: YTD960495veredas ok,19/10/2017,04:51:05,WiFi: YTD960495veredas ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399465 Testando IP: 4,19/10/17 4:51:5,19/10/2017 04:51:05 Testando IP: 4,19/10/2017,04:51:05,Testando IP: 4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399467 localIP: 192.168.0.4,19/10/17 4:51:7,19/10/2017 04:51:07 localIP: 192.168.0.4,19/10/2017,04:51:07,localIP: 192.168.0.4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399467 LOOP,19/10/17 4:51:7,19/10/2017 04:51:07 LOOP,19/10/2017,04:51:07,LOOP,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399467 WL_CONNECTED,19/10/17 4:51:7,19/10/2017 04:51:07 WL_CONNECTED,19/10/2017,04:51:07,WL_CONNECTED,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399467 AP Desconectando,19/10/17 4:51:7,19/10/2017 04:51:07 AP Desconectando,19/10/2017,04:51:07,AP Desconectando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399467 Lumi=457,19/10/17 4:51:7,19/10/2017 04:51:07 Lumi=457,19/10/2017,04:51:07,Lumi=457,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,457,457.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399477 Temp=26.0,19/10/17 4:51:17,19/10/2017 04:51:17 Temp=26.0,19/10/2017,04:51:17,Temp=26.0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,26,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399477 Umid=39,19/10/17 4:51:17,19/10/2017 04:51:17 Umid=39,19/10/2017,04:51:17,Umid=39,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,39,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399479 NTP Server[0]: us.pool.ntp.org,19/10/17 4:51:19,19/10/2017 04:51:19 NTP Server[0]: us.pool.ntp.org,19/10/2017,04:51:19,NTP Server[0]: us.pool.ntp.org,,170915b,0,,0,,,,04:51:19,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399479 TimeNTP: 19/10/2017 05:51:19,19/10/17 4:51:19,19/10/2017 04:51:19 TimeNTP: 19/10/2017 05:51:19,19/10/2017,04:51:19,TimeNTP: 19/10/2017 05:51:19,,170915b,0,,0,,,,0,04:51:19,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399487 myip[0] api.ipify.org,19/10/17 4:51:27,19/10/2017 04:51:27 myip[0] api.ipify.org,19/10/2017,04:51:27,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,04:51:27,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399490 http://177.80.109.205:8004,19/10/17 4:51:30,19/10/2017 04:51:30 http://177.80.109.205:8004,19/10/2017,04:51:30,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.20240,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399490 2263ms,19/10/17 4:51:30,19/10/2017 04:51:30 2263ms,19/10/2017,04:51:30,2263ms,,170915b,0,,0,,,2263,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399502 BLYNK: conectando...,19/10/17 4:51:42,19/10/2017 04:51:42 BLYNK: conectando...,19/10/2017,04:51:42,BLYNK: conectando...,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,04:51:42,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399503 BLYNK: ok,19/10/17 4:51:43,19/10/2017 04:51:43 BLYNK: ok,19/10/2017,04:51:43,BLYNK: ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,-0.20257,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
"1508399504 BlynkNotify: ligado, conectado.",19/10/17 4:51:44,"19/10/2017 04:51:44 BlynkNotify: ligado, conectado.",19/10/2017,04:51:44,"BlynkNotify: ligado, conectado.",,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399515 Enviando email e aguardando conf.,19/10/17 4:51:55,19/10/2017 04:51:55 Enviando email e aguardando conf.,19/10/2017,04:51:55,Enviando email e aguardando conf.,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 Iniciando,19/10/17 4:59:10,19/10/2017 04:59:10 Iniciando,19/10/2017,04:59:10,Iniciando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 ChipId: 001A1B07,19/10/17 4:59:10,19/10/2017 04:59:10 ChipId: 001A1B07,19/10/2017,04:59:10,ChipId: 001A1B07,1,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 EEPROM: lendo 371 bytes,19/10/17 4:59:10,19/10/2017 04:59:10 EEPROM: lendo 371 bytes,19/10/2017,04:59:10,EEPROM: lendo 371 bytes,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 FreeHeap: 36832,19/10/17 4:59:10,19/10/2017 04:59:10 FreeHeap: 36832,19/10/2017,04:59:10,FreeHeap: 36832,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 Versao: Basic71018,19/10/17 4:59:10,19/10/2017 04:59:10 Versao: Basic71018,19/10/2017,04:59:10,Versao: Basic71018,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 DeviceID: CORREDOR,19/10/17 4:59:10,19/10/2017 04:59:10 DeviceID: CORREDOR,19/10/2017,04:59:10,DeviceID: CORREDOR,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399950 AP: Conectado,19/10/17 4:59:10,19/10/2017 04:59:10 AP: Conectado,19/10/2017,04:59:10,AP: Conectado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399953 WiFi: YTD960495veredas ok,19/10/17 4:59:13,19/10/2017 04:59:13 WiFi: YTD960495veredas ok,19/10/2017,04:59:13,WiFi: YTD960495veredas ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399953 Testando IP: 4,19/10/17 4:59:13,19/10/2017 04:59:13 Testando IP: 4,19/10/2017,04:59:13,Testando IP: 4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399955 localIP: 192.168.0.4,19/10/17 4:59:15,19/10/2017 04:59:15 localIP: 192.168.0.4,19/10/2017,04:59:15,localIP: 192.168.0.4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399955 LOOP,19/10/17 4:59:15,19/10/2017 04:59:15 LOOP,19/10/2017,04:59:15,LOOP,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399955 WL_CONNECTED,19/10/17 4:59:15,19/10/2017 04:59:15 WL_CONNECTED,19/10/2017,04:59:15,WL_CONNECTED,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399955 AP Desconectando,19/10/17 4:59:15,19/10/2017 04:59:15 AP Desconectando,19/10/2017,04:59:15,AP Desconectando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,457.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399956 Lumi=454,19/10/17 4:59:16,19/10/2017 04:59:16 Lumi=454,19/10/2017,04:59:16,Lumi=454,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,454,454.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399965 User = admin,19/10/17 4:59:25,19/10/2017 04:59:25 User = admin,19/10/2017,04:59:25,User = admin,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399965 TimeWebServer: 19/10/2017 05:59:25,19/10/17 4:59:25,19/10/2017 04:59:25 TimeWebServer: 19/10/2017 05:59:25,19/10/2017,04:59:25,TimeWebServer: 19/10/2017 05:59:25,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399965 Temp=26.0,19/10/17 4:59:25,19/10/2017 04:59:25 Temp=26.0,19/10/2017,04:59:25,Temp=26.0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,26,26.0,,39.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399965 Umid=43,19/10/17 4:59:25,19/10/2017 04:59:25 Umid=43,19/10/2017,04:59:25,Umid=43,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,43,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399974 myip[0] api.ipify.org,19/10/17 4:59:34,19/10/2017 04:59:34 myip[0] api.ipify.org,19/10/2017,04:59:34,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,04:59:34,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399976 http://177.80.109.205:8004,19/10/17 4:59:36,19/10/2017 04:59:36 http://177.80.109.205:8004,19/10/2017,04:59:36,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.20803,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399976 2470ms,19/10/17 4:59:36,19/10/2017 04:59:36 2470ms,19/10/2017,04:59:36,2470ms,,170915b,0,,0,,,2470,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399989 BLYNK: conectando...,19/10/17 4:59:49,19/10/2017 04:59:49 BLYNK: conectando...,19/10/2017,04:59:49,BLYNK: conectando...,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,04:59:49,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508399990 BLYNK: ok,19/10/17 4:59:50,19/10/2017 04:59:50 BLYNK: ok,19/10/2017,04:59:50,BLYNK: ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,-0.20821,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
"1508399990 BlynkNotify: ligado, conectado.",19/10/17 4:59:50,"19/10/2017 04:59:50 BlynkNotify: ligado, conectado.",19/10/2017,04:59:50,"BlynkNotify: ligado, conectado.",,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508400001 Enviando email e aguardando conf.,19/10/17 5:0:1,19/10/2017 05:00:01 Enviando email e aguardando conf.,19/10/2017,05:00:01,Enviando email e aguardando conf.,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508400015 RF1 acionado,19/10/17 5:0:15,19/10/2017 05:00:15 RF1 acionado,19/10/2017,05:00:15,RF1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,o,1,,,,,,,,,,,0,,0,
1508400015 Rele1: 1,19/10/17 5:0:15,19/10/2017 05:00:15 Rele1: 1,19/10/2017,05:00:15,Rele1: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,454.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,1,1,0,
1508400015 Lumi=825,19/10/17 5:0:15,19/10/2017 05:00:15 Lumi=825,19/10/2017,05:00:15,Lumi=825,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,825,825.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400137 S1 on,19/10/17 5:2:17,19/10/2017 05:02:17 S1 on,19/10/2017,05:02:17,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508400212 S1 off,19/10/17 5:3:32,19/10/2017 05:03:32 S1 off,19/10/2017,05:03:32,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400237 S1 on,19/10/17 5:3:57,19/10/2017 05:03:57 S1 on,19/10/2017,05:03:57,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508400338 S1 off,19/10/17 5:5:38,19/10/2017 05:05:38 S1 off,19/10/2017,05:05:38,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400430 S1 on,19/10/17 5:7:10,19/10/2017 05:07:10 S1 on,19/10/2017,05:07:10,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508400496 S1 off,19/10/17 5:8:16,19/10/2017 05:08:16 S1 off,19/10/2017,05:08:16,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,43.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400509 Umid=37,19/10/17 5:8:29,19/10/2017 05:08:29 Umid=37,19/10/2017,05:08:29,Umid=37,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,37,37.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400545 S1 on,19/10/17 5:9:5,19/10/2017 05:09:05 S1 on,19/10/2017,05:09:05,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,37.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508400653 S1 off,19/10/17 5:10:53,19/10/2017 05:10:53 S1 off,19/10/2017,05:10:53,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,37.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400750 S1 on,19/10/17 5:12:30,19/10/2017 05:12:30 S1 on,19/10/2017,05:12:30,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,37.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508400800 Umid=30,19/10/17 5:13:20,19/10/2017 05:13:20 Umid=30,19/10/2017,05:13:20,Umid=30,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,30,30.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508400817 S1 off,19/10/17 5:13:37,19/10/2017 05:13:37 S1 off,19/10/2017,05:13:37,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,0,
1508401038 S1 on,19/10/17 5:17:18,19/10/2017 05:17:18 S1 on,19/10/2017,05:17:18,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,n,1,,,,,,,,,,,,,,,,,,,1,,0,
1508401039 Botao2 acionado,19/10/17 5:17:19,19/10/2017 05:17:19 Botao2 acionado,19/10/2017,05:17:19,Botao2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,o,1,,,,,1,,0,
1508401039 Rele2: 1,19/10/17 5:17:19,19/10/2017 05:17:19 Rele2: 1,19/10/2017,05:17:19,Rele2: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,1
1508401163 S1 off,19/10/17 5:19:23,19/10/2017 05:19:23 S1 off,19/10/2017,05:19:23,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508401376 S1 on,19/10/17 5:22:56,19/10/2017 05:22:56 S1 on,19/10/2017,05:22:56,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508401454 S1 off,19/10/17 5:24:14,19/10/2017 05:24:14 S1 off,19/10/2017,05:24:14,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508401870 S1 on,19/10/17 5:31:10,19/10/2017 05:31:10 S1 on,19/10/2017,05:31:10,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508401943 S1 off,19/10/17 5:32:23,19/10/2017 05:32:23 S1 off,19/10/2017,05:32:23,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508402099 S1 on,19/10/17 5:34:59,19/10/2017 05:34:59 S1 on,19/10/2017,05:34:59,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508402212 S1 off,19/10/17 5:36:52,19/10/2017 05:36:52 S1 off,19/10/2017,05:36:52,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,26.0,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508402551 Temp=27.3,19/10/17 5:42:31,19/10/2017 05:42:31 Temp=27.3,19/10/2017,05:42:31,Temp=27.3,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,27.3,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508403876 Enviando email e aguardando conf.,19/10/17 6:4:36,19/10/2017 06:04:36 Enviando email e aguardando conf.,19/10/2017,06:04:36,Enviando email e aguardando conf.,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508403886 Rele1: 0,19/10/17 6:4:46,19/10/2017 06:04:46 Rele1: 0,19/10/2017,06:04:46,Rele1: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,825.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,1,1,
1508403887 Lumi=723,19/10/17 6:4:47,19/10/2017 06:04:47 Lumi=723,19/10/2017,06:04:47,Lumi=723,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,723,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508405906 S1 on,19/10/17 6:38:26,19/10/2017 06:38:26 S1 on,19/10/2017,06:38:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508405910 Web2 (admin) acionado,19/10/17 6:38:30,19/10/2017 06:38:30 Web2 (admin) acionado,19/10/2017,06:38:30,Web2 (admin) acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,o,1,0,,1,
1508405910 Rele2: 0,19/10/17 6:38:30,19/10/2017 06:38:30 Rele2: 0,19/10/2017,06:38:30,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,1
1508405985 S1 off,19/10/17 6:39:45,19/10/2017 06:39:45 S1 off,19/10/2017,06:39:45,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508406253 2526ms,19/10/17 6:44:13,19/10/2017 06:44:13 2526ms,19/10/2017,06:44:13,2526ms,,170915b,0,,0,,,2526,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508406289 2174ms,19/10/17 6:44:49,19/10/2017 06:44:49 2174ms,19/10/2017,06:44:49,2174ms,,170915b,0,,0,,,2174,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508406307 3942ms,19/10/17 6:45:7,19/10/2017 06:45:07 3942ms,19/10/2017,06:45:07,3942ms,,170915b,0,,0,,,3942,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508406584 2548ms,19/10/17 6:49:44,19/10/2017 06:49:44 2548ms,19/10/2017,06:49:44,2548ms,,170915b,0,,0,,,2548,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508407792 Enviando email e aguardando conf.,19/10/17 7:9:52,19/10/2017 07:09:52 Enviando email e aguardando conf.,19/10/2017,07:09:52,Enviando email e aguardando conf.,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,27.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508407807 Temp=26.3,19/10/17 7:10:7,19/10/2017 07:10:07 Temp=26.3,19/10/2017,07:10:07,Temp=26.3,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,26.3,26.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508408081 3617ms,19/10/17 7:14:41,19/10/2017 07:14:41 3617ms,19/10/2017,07:14:41,3617ms,,170915b,0,,0,,,3617,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,26.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508408113 2518ms,19/10/17 7:15:13,19/10/2017 07:15:13 2518ms,19/10/2017,07:15:13,2518ms,,170915b,0,,0,,,2518,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,26.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508408247 2033ms,19/10/17 7:17:27,19/10/2017 07:17:27 2033ms,19/10/2017,07:17:27,2033ms,,170915b,0,,0,,,2033,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,26.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508408360 3399ms,19/10/17 7:19:20,19/10/2017 07:19:20 3399ms,19/10/2017,07:19:20,3399ms,,170915b,0,,0,,,3399,0,0,0.00,0,0,0.00000,0,0,0.00000,,723.0,,26.3,,30.0,,,,,,,,,,,,,,,,,,,,,0,,0,
